iter	Passed	Remaining
0	158	158223
1	159	79528
2	159	53154
3	160	40003
4	161	32068
5	161	26789
6	162	23015
7	162	20181
8	163	18003
9	164	16246
10	164	14819
11	165	13617
12	166	12603
13	170	11978
14	170	11212
15	171	10544
16	172	9953
17	172	9435
18	173	8964
19	174	8543
20	174	8155
21	175	7811
22	176	7486
23	176	7189
24	177	6924
25	178	6674
26	178	6446
27	179	6230
28	180	6034
29	180	5845
30	184	5763
31	185	5597
32	185	5447
33	186	5300
34	187	5165
35	188	5038
36	188	4917
37	189	4796
38	190	4682
39	190	4574
40	191	4476
41	192	4379
42	192	4286
43	193	4198
44	193	4112
45	194	4032
46	194	3952
47	197	3912
48	198	3844
49	199	3781
50	199	3713
51	200	3650
52	200	3590
53	201	3530
54	202	3478
55	203	3426
56	203	3372
57	204	3322
58	205	3272
59	205	3225
60	206	3179
61	207	3135
62	207	3090
63	208	3047
64	209	3007
65	209	2967
66	210	2935
67	211	2899
68	212	2868
69	213	2836
70	214	2800
71	214	2768
72	215	2737
73	216	2708
74	217	2678
75	217	2647
76	218	2617
77	218	2588
78	219	2560
79	220	2532
80	220	2504
81	221	2477
82	221	2452
83	222	2428
84	223	2404
85	224	2382
86	225	2365
87	226	2348
88	227	2329
89	228	2309
90	229	2288
91	229	2268
92	230	2248
93	231	2230
94	232	2211
95	232	2192
96	233	2173
97	234	2157
98	235	2141
99	236	2124
100	236	2107
101	237	2087
102	237	2071
103	238	2054
104	239	2038
105	241	2036
106	242	2027
107	243	2010
108	244	1994
109	244	1978
110	245	1963
111	245	1948
112	246	1935
113	247	1920
114	247	1907
115	248	1892
116	249	1880
117	249	1867
118	250	1852
119	250	1839
120	251	1827
121	252	1814
122	252	1801
123	253	1788
124	253	1776
125	255	1772
126	256	1765
127	257	1752
128	257	1741
129	258	1731
130	259	1720
131	260	1710
132	260	1700
133	261	1689
134	262	1679
135	262	1668
136	263	1658
137	263	1648
138	264	1638
139	265	1628
140	265	1619
141	266	1610
142	267	1601
143	268	1593
144	268	1584
145	269	1577
146	270	1572
147	272	1567
148	272	1558
149	273	1550
150	274	1542
151	275	1535
152	275	1526
153	276	1518
154	277	1510
155	277	1502
156	278	1495
157	279	1487
158	279	1480
159	280	1472
160	281	1465
161	281	1457
162	282	1450
163	283	1443
164	284	1438
165	286	1437
166	287	1433
167	288	1426
168	288	1420
169	289	1414
170	290	1407
171	290	1400
172	291	1393
173	292	1386
174	292	1380
175	293	1373
176	294	1367
177	294	1360
178	295	1355
179	296	1348
180	296	1341
181	297	1335
182	297	1329
183	298	1323
184	299	1321
185	301	1318
186	302	1313
187	303	1308
188	303	1303
189	304	1297
190	305	1291
191	305	1286
192	306	1281
193	307	1276
194	307	1271
195	308	1265
196	309	1260
197	309	1254
198	310	1249
199	311	1244
200	311	1239
201	312	1234
202	313	1228
203	313	1224
204	315	1223
205	316	1220
206	317	1216
207	318	1211
208	318	1206
209	319	1201
210	320	1196
211	320	1191
212	321	1186
213	321	1181
214	322	1177
215	323	1172
216	323	1168
217	324	1163
218	325	1159
219	325	1154
220	326	1150
221	327	1146
222	327	1141
223	328	1137
224	330	1137
225	331	1133
226	331	1130
227	332	1126
228	333	1121
229	333	1117
230	334	1113
231	335	1109
232	335	1105
233	336	1101
234	337	1097
235	337	1093
236	338	1089
237	339	1085
238	339	1082
239	340	1078
240	341	1074
241	341	1070
242	342	1066
243	343	1063
244	344	1060
245	345	1057
246	345	1054
247	346	1050
248	347	1047
249	347	1043
250	348	1039
251	349	1036
252	349	1032
253	350	1028
254	351	1025
255	351	1022
256	352	1018
257	353	1015
258	353	1011
259	354	1007
260	354	1004
261	355	1001
262	356	997
263	356	994
264	357	991
265	357	987
266	358	985
267	359	983
268	360	980
269	361	976
270	361	973
271	362	970
272	363	966
273	363	963
274	364	960
275	365	958
276	365	954
277	366	951
278	367	948
279	367	945
280	368	942
